,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
2269,Netherlands,Europe,2008,80.5,0.913,10.6,45900,77.7
2590,Portugal,Europe,2008,79.7,0.817,5.67,20000,59.6
3269,Turkey,Asia,2008,77.0,0.714,4.4,8450,50.7
2753,Senegal,Africa,2008,65.0,0.457,0.395,1140,47.5
1040,Estonia,Europe,2008,74.4,0.848,13.3,16600,60.8
131,Australia,Oceania,2008,81.7,0.926,19.0,53400,75.1
3249,Tunisia,Africa,2009,76.0,0.709,2.31,3630,49.2
2144,Montenegro,Europe,2009,74.4,0.797,2.7,5830,74.9
2249,Nepal,Asia,2009,68.8,0.522,0.156,701,16.6
2026,Malta,Europe,2009,80.8,0.84,6.15,19600,73.5
2131,Mongolia,Asia,2009,64.8,0.687,4.89,2540,45.0
2429,Pakistan,Asia,2009,63.1,0.508,0.885,1250,35.7
3043,Suriname,South America,2009,72.1,0.707,3.82,8600,67.3
2652,Russia,Europe,2009,68.7,0.773,10.7,10200,64.2
1963,Malaysia,Asia,2009,74.2,0.765,7.11,7810,59.5
3148,Thailand,Asia,2009,76.9,0.722,3.64,4830,40.2
2570,Poland,Europe,2009,75.9,0.834,8.23,10400,55.6
3363,United Kingdom,Europe,2009,80.3,0.906,7.87,41700,79.3
2005,Mali,Africa,2009,58.0,0.401,0.122,717,22.8
2900,South Africa,Africa,2009,55.7,0.655,9.96,5480,69.7
2368,North Macedonia,Europe,2009,73.0,0.739,4.2,4170,51.0
3228,Trinidad and Tobago,North America,2009,73.2,0.782,33.9,17600,65.7
2312,Nicaragua,North America,2009,74.1,0.617,0.774,1630,52.7
2754,Senegal,Africa,2009,65.4,0.461,0.352,1140,48.2
2291,New Zealand,Oceania,2009,80.6,0.905,8.05,35300,72.6
2879,Solomon Islands,Oceania,2009,57.1,0.517,0.349,1980,46.3
3342,United Arab Emirates,Asia,2009,70.6,0.819,20.9,34600,60.5
2165,Morocco,Africa,2009,71.6,0.608,1.65,2770,37.5
3405,Uruguay,South America,2009,76.5,0.775,2.37,12500,68.1
2465,Panama,North America,2009,78.4,0.772,2.35,9840,62.8
3438,Vanuatu,Oceania,2009,64.2,0.589,0.526,2890,32.4
2817,Singapore,Asia,2009,82.5,0.888,11.8,43300,76.6
3085,Switzerland,Europe,2009,82.5,0.935,5.65,80300,74.6
1881,Lithuania,Europe,2009,73.0,0.828,4.05,10700,64.2
2673,Rwanda,Africa,2009,63.4,0.477,0.0571,573,14.0
3165,Timor-Leste,Asia,2009,69.8,0.611,0.212,1100,38.3
2444,Palestine,Asia,2009,69.8,0.679,0.528,2840,63.9
3270,Turkey,Asia,2009,76.8,0.72,4.43,7940,51.7
2549,Philippines,Asia,2009,70.4,0.665,0.828,2300,50.7
3028,Sudan,Africa,2009,67.0,0.468,0.42,1480,39.6
2969,Sri Lanka,Asia,2009,73.4,0.749,0.644,2750,40.7
2186,Mozambique,Africa,2009,53.5,0.394,0.107,463,17.9
3522,Zimbabwe,Africa,2009,50.2,0.458,0.441,941,24.8
2528,Peru,South America,2009,77.4,0.718,1.78,4820,55.0
2486,Papua New Guinea,Oceania,2009,62.6,0.512,0.713,2080,26.2
2694,Samoa,Oceania,2009,67.5,0.691,1.01,4090,41.4
2333,Niger,Africa,2009,58.7,0.321,0.0608,424,17.2
2228,Namibia,Africa,2009,60.1,0.576,1.47,3980,57.3
3106,Tajikistan,Asia,2009,68.0,0.633,0.33,752,31.2
3384,United States,North America,2009,78.6,0.912,17.9,51900,78.6
2507,Paraguay,South America,2009,75.8,0.681,0.736,4350,54.4
2389,Norway,Europe,2009,81.1,0.937,9.1,72800,77.1
2838,Slovak Republic,Europe,2009,75.3,0.825,6.98,13700,58.5
2047,Mauritania,Africa,2009,67.8,0.502,0.578,1420,45.7
3064,Sweden,Europe,2009,81.7,0.905,5.06,46000,77.7
3300,Uganda,Africa,2009,58.5,0.487,0.103,747,25.1
1942,Malawi,Africa,2009,55.0,0.42,0.0775,346,15.4
2270,Netherlands,Europe,2009,80.8,0.912,10.2,44000,78.4
2733,Saudi Arabia,Asia,2009,71.6,0.796,17.5,18200,75.5
3127,Tanzania,Africa,2009,60.3,0.474,0.132,720,23.4
2775,Serbia,Europe,2009,73.6,0.766,5.09,5150,50.8
1984,Maldives,Asia,2009,77.5,0.674,2.5,8220,69.5
2089,Mexico,North America,2009,75.0,0.748,4.24,8570,61.9
2921,South Korea,Asia,2009,80.5,0.877,10.3,23900,68.5
2110,Moldova,Europe,2009,70.1,0.706,1.11,2100,52.5
3459,Vietnam,Asia,2009,73.1,0.659,1.41,1560,30.6
1921,Madagascar,Africa,2009,62.3,0.51,0.0853,480,19.4
2859,Slovenia,Europe,2009,79.4,0.885,8.03,20400,57.7
2988,St. Lucia,North America,2009,75.5,0.728,2.24,10100,66.5
2591,Portugal,Europe,2009,79.9,0.823,5.39,19300,60.7
3321,Ukraine,Europe,2009,70.0,0.749,6.04,2840,53.2
2796,Sierra Leone,Africa,2009,55.3,0.394,0.0853,520,29.2
2948,Spain,Europe,2009,81.8,0.865,6.37,25800,71.3
3207,Tonga,Oceania,2009,70.0,0.693,1.27,3740,42.8
2207,Myanmar,Asia,2009,64.0,0.504,0.202,771,30.4
1902,Luxembourg,Europe,2009,80.8,0.893,21.5,96000,85.7
3186,Togo,Africa,2009,58.7,0.456,0.439,468,42.3
2349,Nigeria,Africa,2009,59.0,0.49,0.486,2290,47.4
2712,Sao Tome and Principe,Africa,2009,68.6,0.556,0.521,1350,56.9
3007,St. Vincent and the Grenadines,North America,2009,73.0,0.72,2.88,6850,66.8
3424,Uzbekistan,Asia,2009,66.2,0.66,3.8,1910,49.4
3480,Yemen,Asia,2009,67.2,0.502,1.08,2600,56.3
3501,Zambia,Africa,2009,55.7,0.517,0.182,1130,23.8
2631,Romania,Europe,2009,73.5,0.806,4.25,7890,40.9
2610,Qatar,Asia,2009,72.8,0.841,41.5,59100,40.0
2408,Oman,Asia,2009,70.2,0.777,14.1,18700,62.4
2068,Mauritius,Africa,2009,73.8,0.745,2.98,7510,61.3
1765,Lao,Asia,2009,64.2,0.545,0.434,1480,19.4
354,Bhutan,Asia,2009,70.5,0.561,0.543,2020,32.5
1429,Hungary,Europe,2009,74.4,0.828,5.21,11100,64.2
764,"Congo, Rep.",Africa,2009,60.3,0.514,0.416,2270,38.7
111,Armenia,Asia,2009,73.6,0.742,1.51,2880,43.5
1408,"Hong Kong, China",Asia,2009,82.7,0.901,6.01,35900,86.6
1744,Kyrgyz Republic,Asia,2009,69.3,0.661,1.26,982,46.1
1387,Honduras,North America,2009,71.3,0.605,0.943,2090,43.7
478,Bulgaria,Europe,2009,72.1,0.782,6.12,6200,57.7
785,Costa Rica,North America,2009,80.6,0.762,1.7,9840,68.1
806,Cote d'Ivoire,Africa,2009,57.0,0.462,0.275,1640,40.7
1366,Haiti,North America,2009,60.7,0.47,0.228,1360,59.1
256,Barbados,North America,2009,76.1,0.8,5.69,17200,79.1
1639,Japan,Asia,2009,83.3,0.882,9.05,31700,69.6
1345,Guyana,South America,2009,65.9,0.641,2.09,4680,54.6
1723,Kuwait,Asia,2009,78.7,0.789,30.8,34800,73.6
827,Croatia,Europe,2009,76.5,0.812,5.04,11800,57.7
1324,Guinea-Bissau,Africa,2009,55.5,0.43,0.158,574,25.7
848,Cuba,North America,2009,78.5,0.785,2.5,6600,63.7
132,Australia,Oceania,2009,81.9,0.928,18.8,53300,75.6
1310,Guinea,Africa,2009,57.1,0.408,0.212,673,27.0
28,Albania,Europe,2009,78.0,0.733,1.47,3430,36.0
1786,Latvia,Europe,2009,72.9,0.826,3.48,11100,66.9
869,Cyprus,Asia,2009,79.1,0.862,7.68,31200,74.2
436,Brazil,South America,2009,73.7,0.719,1.86,8170,63.9
1289,Guatemala,North America,2009,69.9,0.601,0.8,3570,44.4
890,Czech Republic,Europe,2009,77.6,0.866,11.0,16200,58.3
911,Denmark,Europe,2009,79.2,0.914,8.84,50500,76.7
1268,Greece,Europe,2009,80.2,0.867,9.53,22800,67.2
415,Botswana,Africa,2009,56.1,0.65,1.98,5380,56.8
457,Brunei,Asia,2009,73.8,0.827,20.2,33000,79.3
1800,Lebanon,Asia,2009,75.5,0.764,4.36,8720,58.9
743,"Congo, Dem. Rep.",Africa,2009,58.0,0.419,0.0272,390,21.3
1450,Iceland,Europe,2009,82.4,0.898,11.8,49500,75.7
298,Belgium,Europe,2009,80.0,0.907,9.93,39000,75.0
1618,Jamaica,North America,2009,74.6,0.733,2.73,4990,65.6
560,Cameroon,Africa,2009,57.2,0.498,0.334,1180,31.4
600,Cape Verde,Africa,2009,74.1,0.63,1.08,3000,59.9
1597,Italy,Europe,2009,81.8,0.876,7.06,31600,67.1
69,Angola,Africa,2009,59.5,0.515,1.23,3960,45.7
1660,Jordan,Asia,2009,76.7,0.743,3.1,4780,70.0
1576,Israel,Asia,2009,81.4,0.89,8.89,32000,80.3
621,Central African Republic,Africa,2009,47.4,0.356,0.0583,514,19.5
640,Chad,Africa,2009,56.0,0.361,0.0815,659,20.0
539,Cambodia,Asia,2009,66.5,0.528,0.324,854,26.3
1555,Ireland,Europe,2009,80.2,0.906,9.38,45400,74.6
661,Chile,South America,2009,78.6,0.822,3.91,11300,65.7
319,Belize,North America,2009,73.7,0.684,1.86,4700,64.2
1534,Iraq,Asia,2009,70.1,0.632,3.57,3910,55.4
1513,Iran,Asia,2009,75.1,0.734,7.51,5100,47.3
682,China,Asia,2009,74.7,0.687,5.7,5130,34.1
90,Argentina,South America,2009,75.8,0.821,4.42,12400,75.6
49,Algeria,Africa,2009,74.2,0.711,3.4,3850,57.4
1492,Indonesia,Asia,2009,69.1,0.658,1.88,2600,41.3
703,Colombia,South America,2009,77.5,0.72,1.62,4990,61.6
518,Burundi,Africa,2009,57.7,0.401,0.0227,308,8.41
1702,Kenya,Africa,2009,60.3,0.541,0.293,1100,33.0
1081,Ethiopia,Africa,2009,61.9,0.411,0.0761,414,17.2
1471,India,Asia,2009,66.8,0.569,1.41,1160,26.4
277,Belarus,Europe,2009,70.6,0.787,6.57,5200,56.7
497,Burkina Faso,Africa,2009,57.6,0.373,0.121,554,28.8
722,Comoros,Africa,2009,64.8,0.514,0.196,1190,36.2
1681,Kazakhstan,Asia,2009,67.3,0.762,13.0,8490,52.3
235,Bangladesh,Asia,2009,69.6,0.543,0.337,932,35.7
581,Canada,North America,2009,81.4,0.898,16.1,40400,77.8
1840,Liberia,Africa,2009,61.5,0.452,0.127,624,41.3
1102,Fiji,Oceania,2009,67.5,0.715,0.913,4430,57.3
1860,Libya,Africa,2009,75.7,0.799,9.33,8530,49.3
214,Bahrain,Asia,2009,74.5,0.798,23.7,21100,64.3
193,Bahamas,North America,2009,73.2,0.803,4.59,32300,81.2
7,Afghanistan,Asia,2009,59.9,0.46,0.238,492,29.5
1123,Finland,Europe,2009,80.2,0.912,10.5,42400,71.4
1226,Germany,Europe,2009,80.3,0.924,9.76,36200,69.5
394,Bosnia and Herzegovina,Europe,2009,76.1,0.727,5.5,4030,47.3
375,Bolivia,South America,2009,70.1,0.663,1.38,2450,49.2
1165,Gabon,Africa,2009,62.7,0.646,2.69,6630,53.9
1205,Georgia,Asia,2009,71.7,0.746,1.49,2900,40.4
959,Ecuador,South America,2009,74.1,0.719,2.4,5220,52.7
1041,Estonia,Europe,2009,75.2,0.846,10.9,14200,64.5
980,Egypt,Africa,2009,69.3,0.662,2.5,3380,46.3
1821,Lesotho,Africa,2009,47.4,0.455,1.11,948,35.0
174,Azerbaijan,Asia,2009,68.8,0.727,3.57,5120,49.2
1186,Gambia,Africa,2009,63.3,0.456,0.219,733,52.1
1144,France,Europe,2009,81.4,0.876,6.12,35100,74.4
1247,Ghana,Africa,2009,61.3,0.558,0.31,1300,34.6
1001,El Salvador,North America,2009,74.1,0.656,1.03,3280,58.4
153,Austria,Europe,2009,80.5,0.895,8.1,42600,69.7
1020,Equatorial Guinea,Africa,2009,63.5,0.585,7.52,15900,36.4
938,Dominican Republic,North America,2009,73.4,0.7,2.07,5390,68.7
340,Benin,Africa,2009,60.7,0.488,0.504,996,36.8
1062,Eswatini,Africa,2009,46.4,0.498,1.01,3210,57.5
2208,Myanmar,Asia,2010,64.8,0.515,0.259,839,30.3
1514,Iran,Asia,2010,75.5,0.742,7.65,5330,48.6
2229,Namibia,Africa,2010,60.9,0.589,1.46,4150,57.8
2632,Romania,Europe,2010,73.8,0.805,4.11,7630,40.7
278,Belarus,Europe,2010,70.6,0.795,6.79,5620,57.1
1472,India,Asia,2010,67.3,0.579,1.38,1240,26.7
1021,Equatorial Guinea,Africa,2010,63.5,0.576,7.31,13800,36.4
2508,Paraguay,South America,2010,75.7,0.696,0.804,4770,55.2
704,Colombia,South America,2010,77.9,0.729,1.69,5160,61.6
2922,South Korea,Asia,2010,80.8,0.889,11.4,25500,68.4
1124,Finland,Europe,2010,80.4,0.916,12.0,43500,72.3
1145,France,Europe,2010,81.6,0.879,6.2,35600,74.8
2611,Qatar,Asia,2010,73.4,0.834,38.8,63000,42.2
175,Azerbaijan,Asia,2010,69.0,0.726,3.39,5300,48.1
91,Argentina,South America,2010,75.9,0.829,4.57,13600,75.4
2931,South Sudan,Africa,2010,60.6,0.41,0.14,2350,19.5
683,China,Asia,2010,74.9,0.699,6.22,5650,34.6
1493,Indonesia,Asia,2010,69.3,0.665,1.77,2720,42.2
2901,South Africa,Africa,2010,57.1,0.664,9.16,5560,70.8
2187,Mozambique,Africa,2010,53.5,0.401,0.112,480,18.2
3460,Vietnam,Asia,2010,73.2,0.661,1.55,1650,29.6
1248,Ghana,Africa,2010,61.8,0.565,0.392,1360,36.0
194,Bahamas,North America,2010,73.2,0.805,6.73,32300,81.3
2090,Mexico,North America,2010,75.3,0.748,4.07,8880,61.7
299,Belgium,Europe,2010,80.2,0.91,10.4,39800,75.3
1082,Ethiopia,Africa,2010,63.0,0.421,0.0724,453,18.0
3008,St. Vincent and the Grenadines,North America,2010,73.1,0.718,2.03,6620,67.3
1619,Jamaica,North America,2010,76.3,0.732,2.54,4890,66.0
1063,Eswatini,Africa,2010,48.0,0.51,0.995,3310,58.2
582,Canada,North America,2010,81.6,0.901,16.3,41200,78.0
3364,United Kingdom,Europe,2010,80.6,0.912,8.07,42300,79.6
1598,Italy,Europe,2010,82.1,0.879,7.19,32000,67.6
2550,Philippines,Asia,2010,70.6,0.671,0.883,2430,51.4
2111,Moldova,Europe,2010,70.0,0.713,1.18,2250,53.8
2989,St. Lucia,North America,2010,75.6,0.73,2.32,10200,67.6
601,Cape Verde,Africa,2010,74.4,0.632,1.13,3010,60.4
2592,Portugal,Europe,2010,80.2,0.829,5.0,19700,61.5
70,Angola,Africa,2010,60.2,0.517,1.24,3990,43.3
3271,Turkey,Asia,2010,76.7,0.739,4.35,8490,50.1
1577,Israel,Asia,2010,81.9,0.895,9.3,33200,80.7
1103,Fiji,Oceania,2010,67.6,0.715,1.4,4520,58.8
2132,Mongolia,Asia,2010,65.1,0.696,5.09,2660,50.2
2970,Sri Lanka,Asia,2010,74.0,0.754,0.645,2950,42.6
622,Central African Republic,Africa,2010,47.8,0.365,0.0602,532,20.1
2145,Montenegro,Europe,2010,74.7,0.802,3.88,5980,75.1
641,Chad,Africa,2010,56.5,0.369,0.0834,724,20.7
1556,Ireland,Europe,2010,80.8,0.901,9.16,45900,76.2
1042,Estonia,Europe,2010,76.3,0.852,14.3,14600,65.5
2949,Spain,Europe,2010,82.1,0.872,6.04,25700,72.8
2166,Morocco,Africa,2010,71.9,0.616,1.74,2840,37.9
662,Chile,South America,2010,78.6,0.803,4.18,11800,66.4
1535,Iraq,Asia,2010,70.6,0.636,3.73,4050,55.3
2529,Peru,South America,2010,77.3,0.721,1.97,5180,55.4
3280,Turkmenistan,Asia,2010,69.5,0.666,11.2,4270,35.4
2250,Nepal,Asia,2010,69.0,0.537,0.181,732,17.0
723,Comoros,Africa,2010,65.9,0.521,0.234,1210,37.5
2334,Niger,Africa,2010,59.0,0.331,0.0711,443,17.6
2674,Rwanda,Africa,2010,64.5,0.492,0.0572,599,14.8
2776,Serbia,Europe,2010,74.1,0.766,5.09,5210,52.1
1325,Guinea-Bissau,Africa,2010,56.2,0.436,0.157,586,26.2
3343,United Arab Emirates,Asia,2010,70.8,0.82,18.3,32600,61.1
2350,Nigeria,Africa,2010,59.6,0.482,0.713,2400,48.4
849,Cuba,North America,2010,78.5,0.781,3.02,6760,64.3
215,Bahrain,Asia,2010,75.0,0.8,23.5,21000,63.2
133,Australia,Oceania,2010,82.1,0.93,18.4,53600,75.8
236,Bangladesh,Asia,2010,70.0,0.557,0.366,973,35.1
3322,Ukraine,Europe,2010,70.8,0.755,6.43,2970,54.0
1311,Guinea,Africa,2010,57.6,0.416,0.244,689,27.6
2445,Palestine,Asia,2010,73.7,0.684,0.502,2930,63.5
154,Austria,Europe,2010,80.8,0.904,8.6,43300,69.9
2369,North Macedonia,Europe,2010,73.4,0.743,4.15,4310,51.1
2755,Senegal,Africa,2010,65.7,0.468,0.575,1150,49.1
1227,Germany,Europe,2010,80.5,0.927,10.3,37700,70.0
870,Cyprus,Asia,2010,79.5,0.856,7.25,31000,75.8
1290,Guatemala,North America,2010,70.3,0.606,0.759,3610,44.5
939,Dominican Republic,North America,2010,73.5,0.706,2.12,5770,69.1
891,Czech Republic,Europe,2010,77.8,0.87,11.2,16500,58.9
2390,Norway,Europe,2010,81.3,0.94,9.47,72400,77.8
2734,Saudi Arabia,Asia,2010,71.8,0.809,18.9,18600,74.6
1269,Greece,Europe,2010,80.4,0.865,8.95,21600,68.0
2430,Pakistan,Asia,2010,63.3,0.512,0.925,1240,35.2
3406,Uruguay,South America,2010,76.5,0.782,1.88,13400,67.0
912,Denmark,Europe,2010,79.5,0.917,8.86,51200,77.6
2409,Oman,Asia,2010,70.4,0.782,15.4,18000,58.0
2695,Samoa,Oceania,2010,69.6,0.698,1.01,4080,42.0
828,Croatia,Europe,2010,76.8,0.815,4.87,11600,58.3
2880,Solomon Islands,Oceania,2010,57.4,0.537,0.354,2100,46.4
2797,Sierra Leone,Africa,2010,56.0,0.399,0.0897,536,30.3
3425,Uzbekistan,Asia,2010,66.5,0.669,3.64,2000,50.5
1451,Iceland,Europe,2010,82.6,0.898,11.3,48200,76.0
1166,Gabon,Africa,2010,63.3,0.652,2.94,6860,54.6
2860,Slovenia,Europe,2010,79.7,0.889,8.02,20600,58.6
3385,United States,North America,2010,78.9,0.916,18.5,52800,78.9
2713,Sao Tome and Principe,Africa,2010,69.0,0.561,0.549,1400,57.5
1002,El Salvador,North America,2010,75.2,0.668,1.02,3330,57.9
744,"Congo, Dem. Rep.",Africa,2010,58.8,0.435,0.0304,404,21.8
1430,Hungary,Europe,2010,74.8,0.831,5.26,11300,64.8
2487,Papua New Guinea,Oceania,2010,62.8,0.522,0.638,2240,26.7
3439,Vanuatu,Oceania,2010,64.4,0.59,0.512,2860,29.3
3301,Uganda,Africa,2010,59.3,0.498,0.116,764,25.3
981,Egypt,Africa,2010,69.4,0.668,2.4,3490,46.3
765,"Congo, Rep.",Africa,2010,60.9,0.52,0.459,2420,39.7
2271,Netherlands,Europe,2010,81.0,0.917,10.9,44400,79.2
1409,"Hong Kong, China",Asia,2010,82.8,0.904,5.76,38100,86.9
1187,Gambia,Africa,2010,63.7,0.459,0.241,753,52.9
2653,Russia,Europe,2010,68.8,0.781,11.3,10700,64.5
112,Armenia,Asia,2010,73.9,0.747,1.48,2960,44.0
2839,Slovak Republic,Europe,2010,75.8,0.831,7.13,14500,59.6
1388,Honduras,North America,2010,71.1,0.61,0.954,2120,44.5
2292,New Zealand,Oceania,2010,80.9,0.906,8.01,35400,72.6
786,Costa Rica,North America,2010,79.5,0.765,1.62,10200,69.0
2818,Singapore,Asia,2010,82.8,0.909,11.4,48700,78.0
2466,Panama,North America,2010,78.5,0.774,2.49,10200,63.9
1367,Haiti,North America,2010,32.5,0.471,0.211,1290,59.9
960,Ecuador,South America,2010,74.3,0.726,2.39,5320,53.6
807,Cote d'Ivoire,Africa,2010,57.4,0.468,0.296,1630,41.2
2313,Nicaragua,North America,2010,74.4,0.622,0.768,1680,52.2
257,Barbados,North America,2010,76.2,0.797,5.19,16800,78.3
1206,Georgia,Asia,2010,71.9,0.751,1.52,3100,41.3
1346,Guyana,South America,2010,65.8,0.649,2.29,4850,54.9
2571,Poland,Europe,2010,76.5,0.84,8.71,10900,56.6
395,Bosnia and Herzegovina,Europe,2010,76.3,0.721,5.71,4090,49.4
3523,Zimbabwe,Africa,2010,52.3,0.482,0.607,1110,25.2
1703,Kenya,Africa,2010,61.2,0.551,0.28,1160,33.7
3250,Tunisia,Africa,2010,76.2,0.716,2.55,3720,48.6
2027,Malta,Europe,2010,81.1,0.853,6.12,20600,73.1
1903,Luxembourg,Europe,2010,81.0,0.898,22.1,98900,85.6
50,Algeria,Africa,2010,74.5,0.721,3.28,3920,57.9
3065,Sweden,Europe,2010,81.9,0.911,5.63,48400,78.0
519,Burundi,Africa,2010,58.5,0.411,0.0355,313,8.77
3128,Tanzania,Africa,2010,61.1,0.481,0.154,743,23.8
1841,Liberia,Africa,2010,61.9,0.455,0.196,638,41.9
3187,Togo,Africa,2010,59.5,0.466,0.405,483,43.1
1964,Malaysia,Asia,2010,74.4,0.772,7.68,8250,59.1
2048,Mauritania,Africa,2010,68.1,0.505,0.561,1420,46.2
540,Cambodia,Asia,2010,66.9,0.539,0.352,891,26.6
376,Bolivia,South America,2010,70.3,0.667,1.49,2510,49.3
3044,Suriname,South America,2010,72.3,0.71,4.53,8940,67.3
355,Bhutan,Asia,2010,71.0,0.574,0.678,2240,33.8
437,Brazil,South America,2010,73.8,0.727,2.1,8700,64.8
1682,Kazakhstan,Asia,2010,67.6,0.764,14.5,8980,53.0
29,Albania,Europe,2010,78.1,0.745,1.56,3580,37.3
498,Burkina Faso,Africa,2010,57.9,0.384,0.131,582,31.0
1943,Malawi,Africa,2010,56.3,0.431,0.0707,359,15.7
3481,Yemen,Asia,2010,67.6,0.506,1.0,2720,56.9
3107,Tajikistan,Asia,2010,68.0,0.638,0.334,784,31.8
1985,Maldives,Asia,2010,77.8,0.685,2.56,8520,70.0
3229,Trinidad and Tobago,North America,2010,73.7,0.784,36.0,18100,66.5
3166,Timor-Leste,Asia,2010,70.0,0.628,0.215,1180,39.9
479,Bulgaria,Europe,2010,72.3,0.788,6.44,6270,60.2
1766,Lao,Asia,2010,64.9,0.552,0.48,1580,20.2
416,Botswana,Africa,2010,57.0,0.663,2.28,5750,57.3
3086,Switzerland,Europe,2010,82.8,0.941,5.77,82000,74.1
1745,Kyrgyz Republic,Asia,2010,69.6,0.662,1.17,966,46.7
341,Benin,Africa,2010,61.1,0.494,0.537,989,37.3
458,Brunei,Asia,2010,73.8,0.827,20.8,33400,79.8
1922,Madagascar,Africa,2010,62.6,0.511,0.0917,469,20.6
1724,Kuwait,Asia,2010,80.1,0.788,29.9,32000,73.9
2006,Mali,Africa,2010,58.4,0.408,0.131,732,23.2
8,Afghanistan,Asia,2010,60.5,0.472,0.29,547,30.7
320,Belize,North America,2010,73.6,0.695,1.67,4730,64.7
1822,Lesotho,Africa,2010,48.1,0.46,1.14,996,35.6
3502,Zambia,Africa,2010,56.5,0.527,0.189,1210,27.0
1661,Jordan,Asia,2010,76.9,0.737,2.84,4640,70.3
1801,Lebanon,Asia,2010,75.6,0.766,4.04,9150,59.2
3029,Sudan,Africa,2010,67.4,0.469,0.417,1490,40.1
561,Cameroon,Africa,2010,57.7,0.505,0.328,1180,32.7
1640,Japan,Asia,2010,83.3,0.887,9.46,32900,70.4
1882,Lithuania,Europe,2010,73.2,0.831,4.39,11100,66.6
3208,Tonga,Oceania,2010,72.2,0.699,1.13,3770,43.3
3149,Thailand,Asia,2010,77.0,0.724,3.82,5160,41.1
1861,Libya,Africa,2010,76.2,0.798,9.87,8870,49.9
2069,Mauritius,Africa,2010,74.2,0.751,3.14,7820,62.7
1787,Latvia,Europe,2010,73.3,0.824,4.04,10900,68.3
2335,Niger,Africa,2011,59.3,0.338,0.0773,437,17.8
1410,"Hong Kong, China",Asia,2011,83.0,0.907,6.16,39700,87.2
562,Cameroon,Africa,2011,58.2,0.514,0.295,1200,34.1
2675,Rwanda,Africa,2011,65.3,0.5,0.0629,631,15.6
829,Croatia,Europe,2011,77.1,0.823,4.8,11700,57.5
417,Botswana,Africa,2011,57.8,0.677,2.0,6010,57.9
1431,Hungary,Europe,2011,75.1,0.828,5.09,11500,64.3
3009,St. Vincent and the Grenadines,North America,2011,73.2,0.721,1.83,6590,67.8
1064,Eswatini,Africa,2011,49.8,0.524,1.0,3360,58.9
2756,Senegal,Africa,2011,66.0,0.471,0.6,1130,49.8
3440,Vanuatu,Oceania,2011,64.5,0.591,0.544,2870,29.0
745,"Congo, Dem. Rep.",Africa,2011,59.4,0.438,0.0366,418,22.2
1725,Kuwait,Asia,2011,80.9,0.792,27.3,33200,73.7
155,Austria,Europe,2011,81.0,0.906,8.3,44400,69.0
9,Afghanistan,Asia,2011,61.0,0.477,0.406,533,31.7
321,Belize,North America,2011,73.8,0.694,1.82,4710,65.0
1923,Madagascar,Africa,2011,62.9,0.512,0.109,464,22.0
134,Australia,Oceania,2011,82.3,0.932,18.0,54200,76.3
3344,United Arab Emirates,Asia,2011,71.0,0.826,18.9,33300,61.8
2654,Russia,Europe,2011,70.0,0.79,11.6,11100,64.9
1270,Greece,Europe,2011,80.5,0.862,8.74,19400,70.0
499,Burkina Faso,Africa,2011,58.3,0.394,0.133,603,33.1
2230,Namibia,Africa,2011,61.9,0.602,1.28,4280,58.3
871,Cyprus,Asia,2011,79.8,0.86,6.89,30400,75.3
2777,Serbia,Europe,2011,74.3,0.776,5.47,5350,52.0
2881,Solomon Islands,Oceania,2011,57.6,0.541,0.339,2200,48.1
3209,Tonga,Oceania,2011,72.3,0.704,0.991,4040,43.9
3087,Switzerland,Europe,2011,83.0,0.941,5.19,82700,74.2
2007,Mali,Africa,2011,58.9,0.413,0.139,732,23.8
724,Comoros,Africa,2011,65.7,0.533,0.192,1230,38.9
2467,Panama,North America,2011,78.7,0.78,2.69,11200,64.7
1452,Iceland,Europe,2011,82.8,0.907,10.8,48900,76.0
396,Bosnia and Herzegovina,Europe,2011,76.4,0.729,6.5,4180,51.5
961,Ecuador,South America,2011,74.9,0.732,2.35,5650,54.1
1823,Lesotho,Africa,2011,48.2,0.469,1.16,1040,36.5
583,Canada,North America,2011,81.9,0.903,16.4,42000,77.9
2861,Slovenia,Europe,2011,80.0,0.891,7.98,20700,59.7
1207,Georgia,Asia,2011,72.2,0.757,1.91,3360,40.4
2272,Netherlands,Europe,2011,81.1,0.928,10.1,44900,80.0
1944,Malawi,Africa,2011,57.7,0.44,0.0762,366,16.0
2251,Nepal,Asia,2011,69.2,0.545,0.195,756,17.3
2446,Palestine,Asia,2011,73.7,0.692,0.542,3130,62.5
3302,Uganda,Africa,2011,60.4,0.504,0.122,810,25.6
2819,Singapore,Asia,2011,83.1,0.913,8.88,50700,79.0
1986,Maldives,Asia,2011,78.0,0.697,2.59,8890,70.3
2696,Samoa,Oceania,2011,69.7,0.701,1.08,4220,42.3
258,Barbados,North America,2011,76.2,0.799,5.36,16600,78.2
3482,Yemen,Asia,2011,67.8,0.506,0.849,2310,57.8
1347,Guyana,South America,2011,65.7,0.658,2.37,5090,55.5
1368,Haiti,North America,2011,60.0,0.478,0.207,1350,60.4
1746,Kyrgyz Republic,Asia,2011,70.3,0.664,1.37,1010,47.5
3230,Trinidad and Tobago,North America,2011,74.5,0.782,35.1,17900,67.7
300,Belgium,Europe,2011,80.4,0.911,9.48,39900,75.5
1083,Ethiopia,Africa,2011,64.0,0.432,0.0765,490,18.9
